"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Tanneries and Leather Manufactory","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Tanneries and Leather Manufactory","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Tanneries and Leather Manufactory","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Tanneries and Leather Manufactory","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Tanneries and Leather Manufactory","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Tanneries and Leather Manufactory","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Jewellery Manufacturing Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Goldsmith"
"Bihar","","","Jewellery Manufacturing Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Goldsmith"
"Bihar","","","Dairy","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Milk"
"Bihar","","","Dairy","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Milk"
"Bihar","","","Dairy","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Milk"
"Bihar","","","Dairy","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Milk"
"Bihar","","","Dairy","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Milk"
"Bihar","","","Dairy","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Milk"
"Bihar","","","Glass Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Glass Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Glass Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Glass Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Glass Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Glass Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Plastic Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Plastic Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Plastic Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Plastic Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Plastic Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Plastic Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Distillery-Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Beer Wine Liquor"
"Bihar","","","Distillery-Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Beer Wine Liquor"
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Handloom","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Textile Industry"
"Bihar","","","Handloom","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Textile Industry"
"Bihar","","","Handloom","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Textile Industry"
"Bihar","","","Handloom","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Textile Industry"
"Bihar","","","Handloom","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Textile Industry"
"Bihar","","","Handloom","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Textile Industry"
"Bihar","","","Tailoring Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Stitch Textile"
"Bihar","","","Tailoring Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Stitch Textile"
"Bihar","","","Tailoring Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Stitch Textile"
"Bihar","","","Tailoring Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Stitch Textile"
"Bihar","","","Biscuit Manufacturer","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Food Bakeries"
"Bihar","","","Biscuit Manufacturer","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Food Bakeries"
"Bihar","","","Rubber Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Rubber Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Rubber Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Rubber Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Rubber Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Rubber Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Foundry Industries","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal"
"Bihar","","","Foundry Industries","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal"
"Bihar","","","Foundry Industries","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Alloy Metal"
"Bihar","","","Foundry Industries","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Alloy Metal"
"Bihar","","","Foundry Industries","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Alloy Metal"
"Bihar","","","Foundry Industries","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Alloy Metal"
"Bihar","","","Bulb and Florence Tube","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Light"
"Bihar","","","Bulb and Florence Tube","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Light"
"Bihar","","","Bulb and Florence Tube","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Light"
"Bihar","","","Bulb and Florence Tube","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Light"
"Bihar","","","Bulb and Florence Tube","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Light"
"Bihar","","","Bulb and Florence Tube","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Light"
"Bihar","","","Plywood Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Carpentry Furniture Wood"
"Bihar","","","Plywood Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Carpentry Furniture Wood"
"Bihar","","","Electronic Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Hardware Semiconductor"
"Bihar","","","Electronic Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Hardware Semiconductor"
"Bihar","","","Electronic Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Hardware Semiconductor"
"Bihar","","","Electronic Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Hardware Semiconductor"
"Bihar","","","Khadi & Village Industries","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Clothes"
"Bihar","","","Khadi & Village Industries","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Clothes"
"Bihar","","","Khadi & Village Industries","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Clothes"
"Bihar","","","Khadi & Village Industries","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Clothes"
"Bihar","","","Khadi & Village Industries","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Clothes"
"Bihar","","","Khadi & Village Industries","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Clothes"
"Bihar","","","Fisheries And Sea Food Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Seafood"
"Bihar","","","Fisheries And Sea Food Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Seafood"
"Bihar","","","Petrol Pump","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Petrol Pump","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Petrol Pump","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Petrol Pump","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Petrol Pump","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Petrol Pump","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Ice & Cold Drinks","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Beverage"
"Bihar","","","Ice & Cold Drinks","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Beverage"
"Bihar","","","Ice & Cold Drinks","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Beverage"
"Bihar","","","Wood Carving Work","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Furniture carpentry"
"Bihar","","","Wood Carving Work","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Furniture carpentry"
"Bihar","","","Wood Carving Work","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Furniture carpentry"
"Bihar","","","Wood Carving Work","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Furniture carpentry"
"Bihar","","","Wood Carving Work","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Furniture carpentry"
"Bihar","","","Wood Carving Work","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Furniture carpentry"
"Bihar","","","Leather Goods Manufacturer","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Leather Goods Manufacturer","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Leather Goods Manufacturer","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Leather Goods Manufacturer","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Leather Goods Manufacturer","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Leather Goods Manufacturer","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Paints and Varnishes","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Color Colour"
"Bihar","","","Paints and Varnishes","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Color Colour"
"Bihar","","","Paints and Varnishes","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Color Colour"
"Bihar","","","Paints and Varnishes","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Color Colour"
"Bihar","","","Paints and Varnishes","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Color Colour"
"Bihar","","","Paints and Varnishes","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Color Colour"
"Bihar","","","Hosiery","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Textile Industry"
"Bihar","","","Hosiery","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Textile Industry"
"Bihar","","","Hosiery","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Textile Industry"
"Bihar","","","Hosiery","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Textile Industry"
"Bihar","","","Hosiery","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Textile Industry"
"Bihar","","","Hosiery","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Textile Industry"
"Bihar","","","Paper and Paper Board Manufactury","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Stationery"
"Bihar","","","Glass Products Manufacturers","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Glass Products Manufacturers","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Glass Products Manufacturers","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Glass Products Manufacturers","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Glass Products Manufacturers","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Glass Products Manufacturers","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Cement and Cement Based Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Constructions"
"Bihar","","","Cement and Cement Based Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Constructions"
"Bihar","","","Cement and Cement Based Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Constructions"
"Bihar","","","Soaps & Cosmetics","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Detergent"
"Bihar","","","Soaps & Cosmetics","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Detergent"
"Bihar","","","Soaps & Cosmetics","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Detergent"
"Bihar","","","Pharmaceutical Manufacturers","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Medicine Shop medical"
"Bihar","","","Chemical Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Chemical Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Chemical Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Chemical Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Chemical Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Chemical Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Aluminium Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal"
"Bihar","","","Aluminium Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal"
"Bihar","","","Aluminium Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Alloy Metal"
"Bihar","","","Agriculture","Unskilled","Security guard","1/3/121",26,"285.96","","9.77","","","295.73",7435,"",254,"","",7689,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","Unskilled","Watchman","1/3/121",26,"285.96","","9.77","","","295.73",7435,"",254,"","",7689,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Pump Operator","1/3/121",26,"367.58","","12.54","","","380.12",9557,"",326,"","",9883,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","","Tractor Driver","1/3/121",26,"367.58","","12.54","","","380.12",9557,"",326,"","",9883,"Farming Horticulture Dairy"
"Bihar","","","Agriculture","Unskilled","","1/3/121",26,266,"",9,"","",275,"6916.00","","234.00","","","7150.00","Farming Horticulture Dairy"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Farming"
