"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/3/122",26,"326.92","","62.52","","","389.45",8500,"",1625.6,"","",10125.6,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/3/122",26,"326.92","","62.52","","","389.45",8500,"",1625.6,"","",10125.6,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/3/122",26,"326.92","","62.52","","","389.45",8500,"",1625.6,"","",10125.6,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/3/122",26,"269.23","","51.49","","","320.72",7000,"",1338.73,"","",8338.73,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/3/122",26,"269.23","","51.49","","","320.72",7000,"",1338.73,"","",8338.73,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/3/122",26,"269.23","","51.49","","","320.72",7000,"",1338.73,"","",8338.73,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/3/122",26,"269.23","","51.49","","","320.72",7000,"",1338.73,"","",8338.73,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/3/122",26,"269.23","","51.49","","","320.72",7000,"",1338.73,"","",8338.73,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/3/122",26,"140.00","","73.27","","","213.27",3640,"",1905.08,"","",5545.08,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/3/122",26,"153.85","","106.78","","","260.62",4000,"",2776.17,"","",6776.17,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/3/122",26,"153.85","","106.78","","","260.62",4000,"",2776.17,"","",6776.17,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/3/122",26,"153.85","","106.78","","","260.62",4000,"",2776.17,"","",6776.17,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/3/122",26,"207.69","","121.35","","","329.04",5400,"",3155.04,"","",8555.04,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/3/122",26,"211.54","","119.06","","","330.60",5500,"",3095.62,"","",8595.62,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/3/122",26,"269.23","","157.66","","","426.89",7000,"",4099.23,"","",11099.23,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/3/122",26,"150.00","","87.65","","","237.65",3900,"",2278.86,"","",6178.86,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/3/122",26,"153.85","","106.78","","","260.62",4000,"",2776.17,"","",6776.17,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/3/122",26,"173.08","","101.12","","","274.19",4500,"",2629.04,"","",7129.04,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/3/122",26,"119.23","","69.66","","","188.89",3100,"",1811.25,"","",4911.25,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/3/122",26,"134.62","","78.63","","","213.25",3500,"",2044.45,"","",5544.45,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/3/122",26,"169.23","","98.86","","","268.09",4400,"",2570.46,"","",6970.46,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/3/122",26,"173.08","","101.12","","","274.19",4500,"",2629.04,"","",7129.04,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/3/122",26,"211.54","","119.06","","","330.60",5500,"",3095.62,"","",8595.62,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/3/122",30,409,"",78.21,"","",487.21,12270,"",2346.3,"","",14616.3,0
"Tripura","","","Industrial Worker (loading and unloading)","Unskilled","","1/3/122",30,409,"",78.21,"","",487.21,12270,"",2346.3,"","",14616.3,0
"Tripura","","","Industrial Worker (loading and unloading)","Semi Skilled","","1/3/122",30,443,"",84.72,"","",527.72,13290,"",2541.6,"","",15831.6,0
"Tripura","","","Industrial Worker (loading and unloading)","Skilled","","1/3/122",30,477,"",91.22,"","",568.22,14310,"",2736.6,"","",17046.6,0
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/3/122",26,"482.62","","240.53","","","723.14",12548,"",6253.76,"","",18801.76,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/3/122",26,"231.31","","115.28","","","346.59",6014,"",2997.27,"","",9011.27,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/3/122",26,"193.81","","96.58","","","290.39",5039,"",2511.16,"","",7550.16,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/3/122",26,"188.15","","93.39","","","281.55",4892,"",2428.17,"","",7320.17,"Automobile"
"Tripura","","","Petrol Pump","Skilled","","1/3/122",26,"148.08","","94.55","","","242.63",3850,"",2458.43,"","",6308.43,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/3/122",26,"140.38","","89.64","","","230.02",3650,"",2330.62,"","",5980.62,0
"Tripura","","","Petrol Pump","Unskilled","","1/3/122",26,"132.69","","84.72","","","217.41",3450,"",2202.59,"","",5652.59,0
"Tripura","","","Security Services","Skilled","Field Supervisor","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/3/122",26,"311.77","","59.63","","","371.39",8106,"",1550.26,"","",9656.26,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/3/122",26,"311.77","","59.63","","","371.39",8106,"",1550.26,"","",9656.26,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/3/122",26,"291.73","","55.79","","","347.52",7585,"",1450.59,"","",9035.59,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/3/122",26,"291.73","","55.79","","","347.52",7585,"",1450.59,"","",9035.59,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/3/122",26,"291.73","","55.79","","","347.52",7585,"",1450.59,"","",9035.59,"Watchman Guard"
"Tripura","","","Security Services","Skilled","","1/3/122",26,"343.04","","65.60","","","408.64",8919,"",1705.72,"","",10624.72,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/3/122",26,"311.77","","59.63","","","371.39",8106,"",1550.26,"","",9656.26,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/3/122",26,"291.73","","55.79","","","347.52",7585,"",1450.59,"","",9035.59,"Watchman Guard"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Nursery and Pre-Primary School","1/3/122",26,"277.35","","53.04","","","330.39",7211,"",1379.07,"","",8590.07,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Nursery and Pre-Primary School","1/3/122",26,"277.35","","53.04","","","330.39",7211,"",1379.07,"","",8590.07,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Nursery and Pre-Primary School","1/3/122",26,"320.77","","61.35","","","382.12",8340,"",1595,"","",9935,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Nursery and Pre-Primary","1/3/122",26,"320.77","","61.35","","","382.12",8340,"",1595,"","",9935,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Senior Basic and Primary School","1/3/122",26,"277.35","","53.04","","","330.39",7211,"",1379.07,"","",8590.07,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Senior Basic and Primary School","1/3/122",26,"289.00","","55.27","","","344.27",7514,"",1437.04,"","",8951.04,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Senior Basic and Primary School","1/3/122",26,"333.08","","63.70","","","396.78",8660,"",1656.19,"","",10316.19,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Senior Basic and Primary School","1/3/122",26,"333.08","","63.70","","","396.78",8660,"",1656.19,"","",10316.19,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Rickshaw Puller","1/3/122",26,"219.04","","41.89","","","260.93",5695,"",1089.16,"","",6784.16,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Workers in High & Higher Secondary School","1/3/122",26,"219.04","","41.89","","","260.93",5695,"",1089.16,"","",6784.16,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Helper","1/3/122",26,"219.04","","41.89","","","260.93",5695,"",1089.16,"","",6784.16,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Daftary","1/3/122",26,"219.04","","41.89","","","260.93",5695,"",1089.16,"","",6784.16,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in High & Higher Secondary School","1/3/122",26,"333.08","","63.70","","","396.78",8660,"",1656.19,"","",10316.19,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Secondary Educations","1/3/122",26,"333.08","","63.70","","","396.78",8660,"",1656.19,"","",10316.19,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Schools","1/3/122",26,"333.08","","63.70","","","396.78",8660,"",1656.19,"","",10316.19,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in High & Higher Secondary School","1/3/122",26,"454.92","","87.00","","","541.93",11828,"",2262.07,"","",14090.07,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in High & Higher Secondary School","1/3/122",26,"454.92","","87.00","","","541.93",11828,"",2262.07,"","",14090.07,"Teaching School Collage"
"Tripura","","","Public Motor Transport","Class 4","Workers","1/3/122",26,"45.96","","28.47","","64.36","138.79",1195,"",740.28,"",1673.37,3608.65,0
"Tripura","","","Public Motor Transport","","Peon","1/3/122",26,"45.96","","28.47","","64.36","138.79",1195,"",740.28,"",1673.37,3608.65,0
"Tripura","","","Public Motor Transport","","Mail Runner","1/3/122",26,"64.96","","40.26","","74.00","179.22",1689,"",1046.63,"",1924.12,4659.75,0
"Tripura","","","Public Motor Transport","","Ticket Checker","1/3/122",26,"76.50","","47.41","","59.61","183.51",1989,"",1232.63,"",1549.74,4771.37,0
"Tripura","","","Public Motor Transport","","Inspector","1/3/122",26,"76.50","","47.41","","59.61","183.51",1989,"",1232.63,"",1549.74,4771.37,0
"Tripura","","","Public Motor Transport","","Time Keeper","1/3/122",26,"57.31","","35.50","","55.71","148.52",1490,"",923,"",1448.58,3861.58,0
"Tripura","","","Public Motor Transport","","Booking Clerk","1/3/122",26,"72.38","","44.87","","60.43","177.68",1882,"",1166.72,"",1571.06,4619.78,0
"Tripura","","","Public Motor Transport","","Accountant","1/3/122",26,"84.81","","52.56","","60.95","198.32",2205,"",1366.59,"",1584.8,5156.39,0
"Tripura","","","Public Motor Transport","","Head Clerk","1/3/122",26,"84.81","","52.56","","60.95","198.32",2205,"",1366.59,"",1584.8,5156.39,0
"Tripura","","","Public Motor Transport","","Conductor","1/3/122",26,"49.77","","30.87","","","80.64",1294,"",802.7,"","",2096.7,0
"Tripura","","","Public Motor Transport","","Cleaner (Light Vehicle)","1/3/122",26,"41.62","","25.80","","","67.41",1082,"",670.79,"","",1752.79,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Light Vehicle)","1/3/122",26,"41.62","","25.80","","","67.41",1082,"",670.79,"","",1752.79,0
"Tripura","","","Public Motor Transport","","Cleaner (Heavy Vehicle)","1/3/122",26,"45.96","","28.47","","","74.43",1195,"",740.28,"","",1935.28,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Heavy Vehicle)","1/3/122",26,"45.96","","28.47","","","74.43",1195,"",740.28,"","",1935.28,0
"Tripura","","","Public Motor Transport","","Driver (Light Vehicle)","1/3/122",26,"80.08","","49.64","","","129.72",2082,"",1290.67,"","",3372.67,0
"Tripura","","","Public Motor Transport","","Driver Medium Vehicle","1/3/122",26,"87.92","","54.50","","","142.42",2286,"",1416.93,"","",3702.93,0
"Tripura","","","Public Motor Transport","","Driver (Heavy Vehicle)","1/3/122",26,"122.35","","75.85","","","198.19",3181,"",1972.03,"","",5153.03,0
"Tripura","","","Public Motor Transport","","Driver Dumper","1/3/122",26,"335.08","","207.69","","","542.76",8712,"",5399.88,"","",14111.88,0
"Tripura","","","Rice Mills","","Machine man","1/3/122",26,"288.46","","91.45","","","379.91",7500,"",2377.62,"","",9877.62,0
"Tripura","","","Rice Mills","","Hullerman","1/3/122",26,"288.46","","91.45","","","379.91",7500,"",2377.62,"","",9877.62,0
"Tripura","","","Rubber Plantations","","Field Man","1/3/122",30,280,"",53.54,"","",333.54,"8400.00","","1606.20","","","10006.20","Farming Forestry"
"Tripura","","","Rubber Plantations","","Processing Worker","1/3/122",30,290,"",55.46,"","",345.46,"8700.00","","1663.80","","","10363.80","Farming Forestry"
"Tripura","","","Rubber Plantations","","Tappers","1/3/122",30,290,"",55.46,"","",345.46,"8700.00","","1663.80","","","10363.80","Farming Forestry"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/3/122",30,204,"",39.03,"","",243.03,"6120.00","","1170.90","","","7290.90","Scavengers"
"Tripura","","","Shops & Commercial Establishments","Skilled","","1/3/122",26,"254.12","","48.60","","","302.72",6607,"",1263.69,"","",7870.69,0
"Tripura","","","Shops & Commercial Establishments","Semi Skilled","","1/3/122",26,"227.23","","43.45","","","270.69",5908,"",1129.81,"","",7037.81,0
"Tripura","","","Shops & Commercial Establishments","Unskilled","","1/3/122",26,"207.12","","39.60","","","246.72",5385,"",1029.62,"","",6414.62,0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/9/121",30,125,"",40,"","",165,"3750.00","","1200.00","","","4950.00",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/9/121",30,"58.42","","21.64","","","80.06",1752.5,"",649.25,"","",2401.75,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/9/121",30,"81.77","","30.32","","","112.08",2453,"",909.5,"","",3362.5,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/9/121",30,174,"",65,"","",239,"5220.00","","1950.00","","","7170.00","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/9/121",30,250,"",93,"","",343,"7500.00","","2790.00","","","10290.00","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/9/121",26,"75.62","","45.50","107.00","","228.12",1966,"",1183,2782,"",5931,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/121",30,230,"",135,"","",365,"6900.00","","4050.00","","","10950.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/121",30,201.25,"",118,"","",319.25,"6037.50","","3540.00","","","9577.50",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/121",30,173,"",101,"","",274,"5190.00","","3030.00","","","8220.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/121",30,150,"",88,"","",238,"4500.00","","2640.00","","","7140.00",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/9/121",26,"57.69","","29.12","","","86.81",1500,"",757,"","",2257,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/9/121",30,270,"",100,"","",370,"8100.00","","3000.00","","","11100.00","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/9/121",30,231,"",86,"","",317,"6930.00","","2580.00","","","9510.00","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/9/121",30,161,"",60,"","",221,"4830.00","","1800.00","","","6630.00","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/9/121",26,"365.38","","63.04","","","428.42",9500,"",1639,"","",11139,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/9/121",26,"326.92","","56.38","","","383.31",8500,"",1466,"","",9966,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/9/121",26,"326.92","","56.38","","","383.31",8500,"",1466,"","",9966,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/9/121",26,"326.92","","56.38","","","383.31",8500,"",1466,"","",9966,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/9/121",26,"269.23","","46.46","","","315.69",7000,"",1208,"","",8208,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/9/121",26,"269.23","","46.46","","","315.69",7000,"",1208,"","",8208,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/9/121",26,"269.23","","46.46","","","315.69",7000,"",1208,"","",8208,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/9/121",26,"269.23","","46.46","","","315.69",7000,"",1208,"","",8208,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/9/121",26,"269.23","","46.46","","","315.69",7000,"",1208,"","",8208,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/9/121",26,"140.00","","70.65","","","210.65",3640,"",1837,"","",5477,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/9/121",26,"153.85","","103.88","","","257.73",4000,"",2701,"","",6701,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/9/121",26,"153.85","","103.88","","","257.73",4000,"",2701,"","",6701,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/9/121",26,"153.85","","103.88","","","257.73",4000,"",2701,"","",6701,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/9/121",26,"207.69","","117.46","","","325.15",5400,"",3054,"","",8454,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/9/121",26,"211.54","","115.12","","","326.65",5500,"",2993,"","",8493,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/9/121",26,"269.23","","152.62","","","421.85",7000,"",3968,"","",10968,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/9/121",26,"150.00","","84.85","","","234.85",3900,"",2206,"","",6106,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/9/121",26,"153.85","","103.88","","","257.73",4000,"",2701,"","",6701,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/9/121",26,"173.08","","97.88","","","270.96",4500,"",2545,"","",7045,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/9/121",26,"119.23","","67.42","","","186.65",3100,"",1753,"","",4853,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/9/121",26,"134.62","","76.12","","","210.73",3500,"",1979,"","",5479,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/9/121",26,"169.23","","95.69","","","264.92",4400,"",2488,"","",6888,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/9/121",26,"173.08","","97.88","","","270.96",4500,"",2545,"","",7045,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/9/121",26,"211.54","","115.12","","","326.65",5500,"",2993,"","",8493,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/9/121",30,409,"",71,"","",480,12270,"",2130,"","",14400,0
