"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Mechanic","1/3/121",26,"220.12","","159.92","","","380.04",5723,"",4158,"","",9881,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Electrician","1/3/121",26,"220.12","","159.92","","","380.04",5723,"",4158,"","",9881,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Technologist","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Plant Operator","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Assistant Supervisor","1/3/121",26,"220.12","","159.92","","","380.04",5723,"",4158,"","",9881,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Packing Supervisor","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Purchase Supervisor","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Processing Supervisor","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Plant Supervisor","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Production Supervisor","1/3/121",26,"236.85","","159.92","","","396.77",6158,"",4158,"","",10316,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Production In charge","1/3/121",26,"261.85","","159.92","","","421.77",6808,"",4158,"","",10966,0
"Tamil Nadu","","","Sea Food Processing","Factories Staff","Engineer","1/3/121",26,"303.50","","159.92","","","463.42",7891,"",4158,"","",12049,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Watchman","1/3/121",26,"195.12","","159.92","","","355.04",5073,"",4158,"","",9231,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Peon","1/3/121",26,"190.77","","159.92","","","350.69",4960,"",4158,"","",9118,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Office Boy","1/3/121",26,"190.77","","159.92","","","350.69",4960,"",4158,"","",9118,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Driver","1/3/121",26,"199.12","","159.92","","","359.04",5177,"",4158,"","",9335,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Typist","1/3/121",26,"199.12","","159.92","","","359.04",5177,"",4158,"","",9335,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Clerk","1/3/121",26,"203.42","","159.92","","","363.35",5289,"",4158,"","",9447,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Assistant","1/3/121",26,"203.42","","159.92","","","363.35",5289,"",4158,"","",9447,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Accountant","1/3/121",26,"207.46","","159.92","","","367.38",5394,"",4158,"","",9552,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Cashier","1/3/121",26,"220.12","","159.92","","","380.04",5723,"",4158,"","",9881,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Asst Manager","1/3/121",26,"220.12","","159.92","","","380.04",5723,"",4158,"","",9881,0
"Tamil Nadu","","","Sea Food Processing","Office Staff and Drivers","Manager","1/3/121",26,"261.85","","159.92","","","421.77",6808,"",4158,"","",10966,0
"Tamil Nadu","","","Neera Tapping","","Neera Tapper","1/3/121",30,425,"",330.75,"","",755.75,"12750.00","","9922.50","","","22672.50",0
"Tamil Nadu","","","Neera Tapping","","Helper","1/3/121",30,396,"",330.75,"","",726.75,"11880.00","","9922.50","","","21802.50",0
"Tamil Nadu","","","Neera Tapping","","Jaggery Maker","1/3/121",30,396,"",330.75,"","",726.75,"11880.00","","9922.50","","","21802.50",0
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Lift Operator","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Lift Operator","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Lift Operator","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Page Boy","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Page Boy","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Page Boy","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Office Boy","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Office Boy","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Office Boy","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Water Carrier","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Water Carrier","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Water Carrier","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Chambermaid","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Chambermaid","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Chambermaid","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Gardner","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Gardner","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Gardner","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Masalchi","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Masalchi","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Masalchi","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Lasker","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Lasker","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Lasker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Luggage Carriers","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Luggage Carriers","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Luggage Carriers","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Attender","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Attender","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Attender","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 5","Cleaner","1/3/121",26,"232.38","","240.19","","","472.58",6042,"",6245,"","",12287,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 5","Cleaner","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 5","Cleaner","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Stall Server","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Stall Server","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Stall Server","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Kitchen Assistant","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Kitchen Assistant","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Kitchen Assistant","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Mikkals","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Mikkals","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Mikkals","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Pantryman","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Pantryman","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Pantryman","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Coffee Frayer and Grinder","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Coffee Frayer and Grinder","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Coffee Frayer and Grinder","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Vegetable Cutter","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Vegetable Cutter","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Vegetable Cutter","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Store Assistant","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Store Assistant","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Store Assistant","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Bearer","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Bearer","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Bearer","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Waiter","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Waiter","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Waiter","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Room Server","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Room Server","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Room Server","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 4","Supplier","1/3/121",26,"233.04","","240.19","","","473.23",6059,"",6245,"","",12304,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 4","Supplier","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 4","Supplier","1/3/121",26,"235.65","","240.19","","","475.85",6127,"",6245,"","",12372,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Security guard","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Security guard","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Security guard","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Watchman","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Watchman","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Watchman","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Tailor","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Tailor","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Tailor","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Carpenter","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Carpenter","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Carpenter","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Plumber","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Plumber","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Plumber","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Air-Condition Mechanic","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Air-Condition Mechanic","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Air-Condition Mechanic","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Electrician","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Electrician","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Electrician","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Driver","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Driver","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Driver","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Grinding Worker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Grinding Worker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Grinding Worker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Head Waiter","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Head Waiter","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Head Waiter","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Parotta and Rotti Maker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Parotta and Rotti Maker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Parotta and Rotti Maker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Tea Maker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Tea Maker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Tea Maker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Idly Maker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Idly Maker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Idly Maker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Dosai Maker","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Dosai Maker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Dosai Maker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 3","Assistant Cook (Chinna Aduppu)","1/3/121",26,"233.81","","240.19","","","474.00",6079,"",6245,"","",12324,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 3","Assistant Cook (Chinna Aduppu)","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 3","Assistant Cook (Chinna Aduppu)","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Pantry-in-charge","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Pantry-in-charge","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Pantry-in-charge","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Head House Keeper","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Head House Keeper","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Head House Keeper","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Barman","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Barman","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Barman","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Steward","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Steward","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Steward","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Baker","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone II","","Hotels and Restaurants","Class 2","Baker","1/3/121",26,"237.81","","240.19","","","478.00",6183,"",6245,"","",12428,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone I","","Hotels and Restaurants","Class 2","Baker","1/3/121",26,"240.35","","240.19","","","480.54",6249,"",6245,"","",12494,"Eating House Cantin Accommodation"
"Tamil Nadu","Zone III","","Hotels and Restaurants","Class 2","Assistant Cook","1/3/121",26,"235.96","","240.19","","","476.15",6135,"",6245,"","",12380,"Eating House Cantin Accommodation"
